,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,picture_id
0,177.0,294.0,124.62639163569597,161.0474853515625,0.17699575424194336,138.75746154785156,91.81161499023438,0.15247061848640442,58.5842399597168,0.0,465124.0,1.0,131234.0,135.7774940246528,193.2498321533203,0.4474447965621948,305.303466796875,196.01560974121094,0.25754600763320923,78.5693359375,1005
1,236.0,232.0,102.12570590269559,208.92013549804688,0.5167967081069946,158.5718994140625,69.676025390625,0.3651870787143707,42.15299987792969,0.0,465124.0,1.0,3112.0,111.49276758536271,270.4295959472656,1.1662321090698242,336.0782165527344,194.15945434570312,0.4940073788166046,81.08955383300781,1039
2,153.0,213.0,143.5887962157475,126.18082427978516,0.3053845167160034,163.8265380859375,73.32649993896484,0.24713440239429474,49.14043045043945,0.0,168100.0,1.0,4304.0,156.8160556304429,171.82228088378906,0.5757397413253784,372.7211608886719,160.357177734375,0.3541274666786194,71.47395324707031,1053
3,128.0,237.0,132.53135618531732,176.68516540527344,0.37594595551490784,153.0213165283203,47.50715255737305,0.18731416761875153,83.45775604248047,0.0,465124.0,1.0,31400.0,132.38682830046275,100.14999389648438,0.8457947969436646,302.6364440917969,52.578433990478516,0.30771374702453613,133.52682495117188,1132
4,0.0,0.0,99.85843413547047,138.40469360351562,0.2660444676876068,112.04457092285156,98.37175750732422,0.18985673785209656,72.94342803955078,0.0,705600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172
5,273.0,255.0,161.30776240504494,219.3653106689453,0.18059298396110535,179.1671905517578,43.31804275512695,0.12255579978227615,41.118019104003906,0.0,28224.0,1.0,225056.0,150.90593855437308,275.9111022949219,0.34881651401519775,327.7117614746094,285.9267883300781,0.20789706707000732,80.4227523803711,1179
6,198.0,208.0,129.010620993142,110.88552856445312,0.2672809362411499,143.30636596679688,89.47308349609375,0.20236779749393463,88.07965087890625,0.0,1153476.0,1.0,139554.0,77.27671749057828,154.54380798339844,0.8143026828765869,194.17530822753906,162.22225952148438,0.30164235830307007,153.4742889404297,1186
7,177.0,200.0,145.35391429247844,106.46239471435547,0.32557544112205505,159.0624237060547,74.59784698486328,0.2639486491680145,88.8865966796875,0.0,473344.0,1.0,93960.0,161.0111635077282,190.25595092773438,0.5607385635375977,358.53314208984375,119.28369140625,0.266225665807724,104.33226776123047,1193
8,172.0,295.0,91.1402173742111,239.95526123046875,0.3620941936969757,114.77477264404297,57.33717727661133,0.11405132710933685,79.20142364501953,0.0,355216.0,1.0,203860.0,137.63448153733856,273.75360107421875,0.6569594144821167,314.32659912109375,259.2628479003906,0.19691909849643707,135.75970458984375,1239
9,187.0,230.0,129.12810851078405,155.16807556152344,0.22521843016147614,141.16741943359375,88.86178588867188,0.18091201782226562,74.62329864501953,0.0,465124.0,1.0,79274.0,131.75850619682143,201.37179565429688,0.559624969959259,304.49493408203125,165.71023559570312,0.2971957325935364,122.67172241210938,1333
